Mindong	"Mandarin Trans."	English Trans.	Property	Provider	Year	Month	Day	HH:MM:SS (UTC+8)	ISO 639-6	Speaker ID	Source	Copyright	Tag	Note
伊大啼去來.	"他痛哭起來."		translated	关彳山	2023	11	18							
伊正有發展的空間.	"他才有發展的空間."		translated	关彳山	2023	11	18							
由帳篷裏勢傳來尖叫其聲音.	"從帳篷內傳來尖叫聲."		translated	关彳山	2023	11	18							
完全儥尊重.	"完全不尊重."		translated	关彳山	2023	11	18							
外斗雪逿野大.	"外面大雪紛飛."		translated	关彳山	2023	11	18							
平常經常有儂請伊對手.	"平時常有人請她幫忙."		translated	关彳山	2023	11	18							
等了仂久.	"等了一會兒."		translated	关彳山	2023	11	18							
汝可以去海南客佻囇, 許所海很俊.	"你可以去海南玩玩, 那裏的海挺漂亮的."		translated	关彳山	2023	11	18							
伊老媽當儥帶, 最後離婚.	"妻子受不了, 而選擇離婚."		translated	关彳山	2023	11	18							
伊看見伊敆房間裏.	"他看見她在房間裏."		translated	关彳山	2023	11	18							
已經無存在去了.	"已不復存在了."		translated	关彳山	2023	11	18							
這邊安全了.	"這邊安全了."		translated	关彳山	2023	11	18							
正好敆食飯前後碰着.	"剛好在吃飯時遇到."		translated	关彳山	2023	11	18							
行轉來了吓, 我着關門了.	"回家啦, 我要關門了."		translated	关彳山	2023	11	18							
儂家去了港口.	"我們去了港口."		translated	关彳山	2023	11	18							
汝傒勢着轉去食飯.	"妳為什麽要回家吃飯."		translated	关彳山	2023	11	18							
伊聚蜀堆.	"他們聚在一起."		translated	关彳山	2023	11	18							
無事計慢慢想.	"沒關係慢慢想."		translated	关彳山	2023	11	18							
明旦早頭八點遘十一點其, 汝十一點之前爬起去去做就會使了.	"明天早上八點到十一點呢, 你十一點之前起床去做就行."		translated	关彳山	2023	11	18							
先遘公共車站, 趕緊上車.	"先到公共車站, 就趕快上車."		translated	关彳山	2023	11	18							
儂家上車.	"我們上車."		translated	关彳山	2023	11	18							
故需要時間来放松吓.	"還需要時間来放松啊."		translated	关彳山	2023	11	18							
難道汝卜挃伊蜀隻儂煮囫圇厝儂其飯?	"難道妳要他一個人煮全家人的飯?"		translated	关彳山	2023	11	18							
買這本書.	"買這本書."		translated	关彳山	2023	11	18							
之前欠的錢故未填完去吓.	"之前欠的錢還沒還完."		translated	关彳山	2023	11	18							
故是好遘尾服務生故會幫我送來.	"幸好後來服務生還幫我送來."		translated	关彳山	2023	11	18							
總款故會使吓.	"這樣都可以啊."		translated	关彳山	2023	11	18							
實際拈遘以後.	"實際拿到以後."		translated	关彳山	2023	11	18							
伊着自家決定去俤所.	"他需要是自己決定要去哪裏."		translated	关彳山	2023	11	18							
開始想搬轉鄉下住.	"開始想搬回鄉下住."		translated	关彳山	2023	11	18							
我見覺應該搭飛機去, 到許所以後討蜀芘酒店, 想自駕遊遘許所正租車.	"我覺得應該坐飛機去, 到那之後找個酒店, 想自駕遊到那再租車."		translated	关彳山	2023	11	18							
蜀番敆殼以後伊回遘厝𡅏.	"一番折騰後她回到家裏."		translated	关彳山	2023	11	18							
取遘有效的工作證明.	"取得有效之工作證明."		translated	关彳山	2023	11	18							
好的, 儂家齊去存錢.	"好的, 我們一起存錢."		translated	关彳山	2023	11	18							
開蜀間工廠.	"開了間工廠."		translated	关彳山	2023	11	18							
㑚是蜀塊容易碎的玻璃就是了哇.	"只是一塊易碎的玻璃罷了."		translated	关彳山	2023	11	18							
今旦暝晡有宴會.	"今天晚上有宴會."		translated	关彳山	2023	11	18							
儥遘因爲總款滑倒.	"不會因此滑倒."		translated	关彳山	2023	11	18							
討了蜀家烤牛舌的店.	"找了一家烤牛舌店."		translated	关彳山	2023	11	18							
身上受遘重重蜀擊.	"身上受到重重一擊."		translated	关彳山	2023	11	18							
故是念念不忘汝的身影.	"仍念念不忘你的身影."		translated	关彳山	2023	11	18							
今年暝所有的活動都結束去了.	"今年所有的活動都結束啦."		translated	关彳山	2023	11	18							
繼續向懸頂行.	"繼續往上走."		translated	关彳山	2023	11	18							
儥仈卜開拍了.	"不知道要開拍了."		translated	关彳山	2023	11	18							
我故以為無電.	"我還以為沒電."		translated	关彳山	2023	11	18							
我故㑚漢沒電.	"我還以為沒電."		translated	关彳山	2023	11	18							
親儥親, 故鄉儂.	"親不親, 故鄉人."		translated	关彳山	2023	11	18							
這所有蜀兜樹.	"這裏有棵樹."		translated	关彳山	2023	11	18							
上晝有閑無?	"上午有空嗎?"		translated	关彳山	2023	11	18							
正儥再會儥記.	"才不再會忘記."		translated	关彳山	2023	11	18							
附近無適合的醫院.	"附近沒有適合的醫院."		translated	关彳山	2023	11	18							
若夥錢, 會好使儥?	"多少錢, 好用嗎?"		translated	关彳山	2023	11	18							
纜車分兩段.	"纜車分成兩段."		translated	关彳山	2023	11	18							
這蜀楞柴板都爛去了.	"這塊木板都爛了."		translated	关彳山	2023	11	18							
不是群裏勢發的消息吓.	"不是群裏發的消息."		translated	关彳山	2023	11	18							
放解緊張的情緒.	"抒解緊張的情緒."		translated	关彳山	2023	11	18							
借兩萬錢乞伊應急.	"借兩萬塊給她應急."		translated	关彳山	2023	11	18							
去洗溫泉.	"去洗溫泉."		translated	关彳山	2023	11	18							
會使, 回頭有行汝聯繫我.	"可以, 回頭去的時候你聯繫我."		translated	关彳山	2023	11	18							
汝拍算去俤座山?	"你打算去哪個山?"		translated	关彳山	2023	11	18							
從來無見過面.	"從未見過面."		translated	关彳山	2023	11	18							
就買好仂滴乞伲囝哥食吧.	"就買好一點的給孩子吃吧."		translated	关彳山	2023	11	18							
就是看儥慣伊.	"就是看不慣他."		translated	关彳山	2023	11	18							
公司生產其產品.	"公司生產的產品."		translated	关彳山	2023	11	18							
就開始等放假了.	"就開始等放假啦."		translated	关彳山	2023	11	18							
伊透底都會仈.	"他一向都知道."		translated	关彳山	2023	11	18							
