Han Character,Mandarin Trans.
復跳蜀隻了,又跳了一個
我一直認為,我一直認為
"跳, 比較好","跳, 比較好"
自由落體,自由落體
"{儷,㑚}蜀下就死去",乾淨俐落
聲音也比較大,動靜也比較大
地球都乞伊鏨蜀芘空空,能夠把地球砸個坑
對面其美國囝,對面的美國鬼子
"固{難,㑚傼}儂家復做{落,囉}",還以為我們又進行了
什乇地下核子試驗,什麼地下核子試驗
但是媒體其標題實在,但是媒體的標題實在
"讓儂奇怪, 某某儂逿落去","讓人不解, XXX墜樓"
"{真,盡}像伊是蜀隻伲囝",好像他是個小孩子
我一直認為逿其,而我一直認為墜落的
前提是爬恰懸去,前提是墮落
但是無管蔣樣講,但是不管怎麼說
儂家敆下底看,大家隔岸觀火
見覺許跳其姿勢,想想那向墜落的姿勢
"一定{真,盡}優美",一定很優美
讓我想起,讓人想起那
日本電影追捕裡勢,日本電影追捕中的
"許幾句{真,盡}有味其話",經典名句
"{啊,吓}, 天{只,這}滿好",多麼藍的天哪
"汝一直向前{首,斗}行",你一直往前走
伓通向兩邊看,不要往兩邊看
朝倉跳落去了,朝倉跳下去了
唐塔也跳落去了,唐塔也跳下去了
現在汝也跳吧,現在你也跳下去
跳落去汝就會,跳下去你就會
溶化著藍天裡勢,溶化在藍天裡
"跳{啊,吓}, 快仂囝跳{啊,吓}",跳呀，快跳啊
"正是, 跳{啊,吓}, 快仂囝跳{啊,吓}",是啊，跳啊，快跳啊
"想跳, 就趕緊跳",想跳，就多跳點
"跳蜀跳, 更健康",跳跳，更健康
網友敆下底,網友們在底下
"{真,盡}大聲告",齊聲呼喊
